

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-10-23,19:00,     0.0,     2.1,     3.0,       0,
312,2018-10-23,20:00,     0.0,     2.1,     1.5,       0,
312,2018-10-23,21:00,     0.0,     2.0,     0.6,       0,
312,2018-10-23,22:00,    -0.1,     2.0,     0.3,       0,
312,2018-10-23,23:00,    -0.1,     2.0,     0.5,       0,
312,2018-10-24,00:00,     0.0,     2.0,     1.0,       0,
312,2018-10-24,01:00,    -0.1,     2.0,     1.5,       0,
312,2018-10-24,02:00,    -0.1,     2.0,     1.6,       0,
312,2018-10-24,03:00,    -0.1,     2.0,     1.8,       0,
312,2018-10-24,04:00,     0.0,     2.1,     1.6,       0,
312,2018-10-24,05:00,     0.0,     2.0,     0.8,       0,
312,2018-10-24,06:00,    -0.1,     2.1,     0.8,       0,
312,2018-10-24,07:00,     0.0,     2.1,     1.0,       0,
312,2018-10-24,08:00,     0.0,     2.1,     2.4,       0,
312,2018-10-24,09:00,     0.0,     2.1,     3.8,       0,
312,2018-10-24,10:00,     0.1,     2.1,     8.6,       0,
312,2018-10-24,11:00,     0.2,     2.1,     9.9,       0,
312,2018-10-24,12:00,     0.2,     2.0,    10.7,       0,
312,2018-10-24,13:00,     0.2,     2.1,    10.9,       0,
312,2018-10-24,14:00,     0.2,     2.1,    10.1,       0,
312,2018-10-24,15:00,     0.2,     2.1,     9.0,       0,
312,2018-10-24,16:00,     0.2,     2.2,     7.8,       0,
312,2018-10-24,17:00,     0.1,     2.1,     6.9,       0,
312,2018-10-24,18:00,     0.0,     2.1,     5.5,       0,
312,2018-10-24,19:00,     0.0,     2.1,     4.2,       0,
312,2018-10-24,20:00,     0.0,     2.1,     3.7,       0,
312,2018-10-24,21:00,     0.0,     2.1,     4.3,       0,
312,2018-10-24,22:00,     0.0,     2.1,     2.3,       0,
312,2018-10-24,23:00,     0.0,     2.1,     1.9,       0,
312,2018-10-25,00:00,     0.0,     2.1,     2.5,       0,
312,2018-10-25,01:00,     0.0,     2.0,     2.4,       0,
312,2018-10-25,02:00,     0.0,     2.1,     2.4,       0,
312,2018-10-25,03:00,     0.0,     2.1,     2.5,       0,
312,2018-10-25,04:00,     0.0,     2.1,     1.7,       0,
312,2018-10-25,05:00,     0.0,     2.1,     1.4,       0,
312,2018-10-25,06:00,     0.0,     2.0,    -0.2,       0,
312,2018-10-25,07:00,    -0.1,     2.0,     0.1,       0,
312,2018-10-25,08:00,    -0.1,     2.0,     3.9,       0,
312,2018-10-25,09:00,     0.0,     2.1,     6.2,       0,
312,2018-10-25,10:00,     0.1,     2.1,     8.1,       0,
312,2018-10-25,11:00,     0.2,     2.1,     9.5,       0,
312,2018-10-25,12:00,     0.2,     2.1,    10.7,       0,
312,2018-10-25,13:00,     0.2,     2.1,    10.1,       0,
312,2018-10-25,14:00,     0.2,     2.1,     9.3,       0,
312,2018-10-25,15:00,     0.2,     2.1,     9.0,       0,
312,2018-10-25,16:00,     0.2,     2.1,     8.0,       0,
312,2018-10-25,17:00,     0.1,     2.1,     5.8,       0,
312,2018-10-25,18:00,     0.1,     2.1,     4.1,       0,
312,2018-10-25,19:00,     0.0,     2.1,     3.8,       0,
312,2018-10-25,20:00,     0.0,     2.1,     4.2,       0,
312,2018-10-25,21:00,     0.0,     2.1,     3.3,       0,
312,2018-10-25,22:00,     0.0,     2.1,     3.1,       0,
312,2018-10-25,23:00,     0.0,     2.1,     3.1,       0,
312,2018-10-26,00:00,     0.0,     2.1,     3.4,       0,
312,2018-10-26,01:00,     0.0,     2.1,     3.5,       0,
312,2018-10-26,02:00,     0.0,     2.1,     4.0,       0,
312,2018-10-26,03:00,     0.0,     2.1,     4.4,       0,
312,2018-10-26,04:00,     0.0,     2.1,     3.6,       0,
312,2018-10-26,05:00,     0.0,     2.1,     2.7,       0,
312,2018-10-26,06:00,     0.0,     2.1,     2.0,       0,
312,2018-10-26,07:00,     0.0,     2.0,     2.7,       0,
312,2018-10-26,08:00,     0.0,     2.1,     6.0,       0,
312,2018-10-26,09:00,     0.1,     2.2,     9.3,       0,
312,2018-10-26,10:00,     0.2,     2.2,    12.6,       0,
312,2018-10-26,11:00,     0.2,     2.1,    13.2,       0,
312,2018-10-26,12:00,     0.3,     2.0,    14.6,      -1,
312,2018-10-26,13:00,     0.3,     2.0,    12.3,       0,
312,2018-10-26,14:00,     0.2,     2.0,    11.8,       0,
312,2018-10-26,15:00,     0.2,     2.1,     8.4,       0,
312,2018-10-26,16:00,     0.2,     2.2,     6.4,       0,
312,2018-10-26,17:00,     0.1,     2.2,     6.0,       0,
312,2018-10-26,18:00,     0.1,     2.2,     5.8,       1,
312,2018-10-26,19:00,     0.1,     2.2,     5.6,       0,
312,2018-10-26,20:00,     0.0,     2.2,     5.4,       0,
312,2018-10-26,21:00,     0.0,     2.2,     5.4,       1,
312,2018-10-26,22:00,     0.1,     2.2,     5.7,       0,
312,2018-10-26,23:00,     0.1,     2.2,     5.8,       0,
312,2018-10-27,00:00,     0.0,     2.2,     6.2,       0,
312,2018-10-27,01:00,     0.0,     2.2,     5.7,       0,
312,2018-10-27,02:00,     0.0,     2.2,     5.6,       0,
312,2018-10-27,03:00,     0.0,     2.2,     6.1,       0,
312,2018-10-27,04:00,     0.0,     2.2,     6.6,       1,
312,2018-10-27,05:00,     0.0,     2.2,     5.9,       0,
312,2018-10-27,06:00,     0.0,     2.2,     6.7,       0,
312,2018-10-27,07:00,     0.0,     2.3,     6.5,       1,
312,2018-10-27,08:00,     0.0,     2.3,     6.5,       0,
312,2018-10-27,09:00,     0.1,     2.3,     6.8,       0,
312,2018-10-27,10:00,     0.1,     2.3,     7.2,       0,
312,2018-10-27,11:00,     0.1,     2.3,     8.7,       0,
312,2018-10-27,12:00,     0.2,     2.3,     9.3,       0,
312,2018-10-27,13:00,     0.2,     2.3,     8.9,       0,
312,2018-10-27,14:00,     0.2,     2.3,     9.8,       0,
312,2018-10-27,15:00,     0.2,     2.3,     9.3,       0,
312,2018-10-27,16:00,     0.2,     2.3,     8.7,       0,
312,2018-10-27,17:00,     0.1,     2.3,     7.3,       0,
312,2018-10-27,18:00,     0.1,     2.3,     5.9,       0,
312,2018-10-27,19:00,     0.0,     2.3,     5.7,       0,
312,2018-10-27,20:00,     0.0,     2.3,     3.8,       0,
312,2018-10-27,21:00,     0.0,     2.3,     2.3,       0,
312,2018-10-27,22:00,     0.0,     2.3,     1.8,       0,
312,2018-10-27,23:00,     0.0,     2.2,     1.5,       0,
312,2018-10-28,00:00,     0.0,     2.2,     1.3,       0,
312,2018-10-28,01:00,    -0.1,     2.2,     1.8,       0,
312,2018-10-28,02:00,    -0.1,     2.2,     1.4,       0,
312,2018-10-28,03:00,    -0.1,     2.2,     1.5,       0,
312,2018-10-28,04:00,    -0.1,     2.2,     2.4,       0,
312,2018-10-28,05:00,    -0.1,     2.2,     3.0,       0,
312,2018-10-28,06:00,     0.0,     2.2,     3.4,       0,
312,2018-10-28,07:00,     0.0,     2.2,     5.2,       0,
312,2018-10-28,08:00,     0.0,     2.3,     8.0,       1,
312,2018-10-28,09:00,     0.1,     2.3,     9.2,       0,
312,2018-10-28,10:00,     0.1,     2.3,     6.0,       0,
312,2018-10-28,11:00,     0.1,     2.3,     6.4,       0,
312,2018-10-28,12:00,     0.1,     2.4,     7.6,       0,
312,2018-10-28,13:00,     0.1,     2.4,     8.6,       1,
312,2018-10-28,14:00,     0.2,     2.3,     8.8,       1,
312,2018-10-28,15:00,     0.2,     2.3,     8.1,       1,
312,2018-10-28,16:00,     0.1,     2.3,     7.7,       1,
312,2018-10-28,17:00,     0.1,     2.3,     6.7,       1,
312,2018-10-28,18:00,     0.1,     2.3,     6.0,       0,
312,2018-10-28,19:00,     0.0,     2.4,     2.7,       1,
312,2018-10-28,20:00,     0.0,     2.3,     1.5,       0,
312,2018-10-28,21:00,     0.0,     2.3,     4.1,       1,
312,2018-10-28,22:00,     0.0,     2.4,     3.4,       1,
312,2018-10-28,23:00,     0.1,     2.4,     1.9,       1,
312,2018-10-29,00:00,     0.0,     2.3,     1.4,       0,
312,2018-10-29,01:00,     0.0,     2.4,     1.0,       1,
312,2018-10-29,02:00,     0.0,     2.4,     0.9,       0,
312,2018-10-29,03:00,     0.0,     2.3,     0.6,       1,
312,2018-10-29,04:00,    -0.1,     2.4,     0.0,       1,
312,2018-10-29,05:00,     0.0,     2.4,     0.3,       1,
312,2018-10-29,06:00,     0.0,     2.4,     0.5,       0,
312,2018-10-29,07:00,     0.0,     2.3,     0.6,       0,
312,2018-10-29,08:00,     0.0,     2.4,     0.6,       0,
312,2018-10-29,09:00,     0.0,     2.4,     0.8,       0,
312,2018-10-29,10:00,     0.0,     2.4,     0.8,       0,
312,2018-10-29,11:00,     0.1,     2.5,     1.6,       0,
312,2018-10-29,12:00,     0.0,     2.5,     1.7,       0,
312,2018-10-29,13:00,     0.1,     2.5,     0.8,       0,
312,2018-10-29,14:00,     0.0,     2.5,     1.7,       0,
312,2018-10-29,15:00,     0.0,     2.5,     0.6,       1,
312,2018-10-29,16:00,     0.0,     2.5,     0.2,       1,
312,2018-10-29,17:00,     0.0,     2.5,    -1.1,       1,
312,2018-10-29,18:00,     0.0,     2.4,    -1.0,       0,
312,2018-10-29,19:00,    -0.1,     2.4,    -1.3,       1,
312,2018-10-29,20:00,    -0.1,     2.4,    -1.3,       1,
312,2018-10-29,21:00,    -0.1,     2.4,    -1.2,       1,
312,2018-10-29,22:00,    -0.1,     2.4,    -1.0,       0,
312,2018-10-29,23:00,    -0.1,     2.4,    -1.2,       0,
312,2018-10-30,00:00,     0.0,     2.3,    -1.7,       0,
312,2018-10-30,01:00,    -0.1,     2.4,    -3.1,       0,
312,2018-10-30,02:00,    -0.1,     2.4,    -3.4,       0,
312,2018-10-30,03:00,    -0.1,     2.3,    -2.6,       0,
312,2018-10-30,04:00,    -0.1,     2.3,    -3.2,       0,
312,2018-10-30,05:00,    -0.1,     2.3,    -3.0,       0,
312,2018-10-30,06:00,    -0.1,     2.4,    -3.2,       0,
312,2018-10-30,07:00,    -0.1,     2.3,    -3.5,       0,
312,2018-10-30,08:00,    -0.1,     2.3,    -1.6,       0,
312,2018-10-30,09:00,     0.0,     2.5,    -0.5,       0,
312,2018-10-30,10:00,     0.1,     2.5,     2.8,       0,
312,2018-10-30,11:00,     0.1,     2.5,     3.5,       0,
312,2018-10-30,12:00,     0.1,     2.5,     1.8,       0,
312,2018-10-30,13:00,     0.0,     2.5,     3.4,       0,
312,2018-10-30,14:00,     0.0,     2.5,     2.3,       0,
312,2018-10-30,15:00,     0.0,     2.5,     1.2,       0,
312,2018-10-30,16:00,     0.0,     2.5,    -0.2,       0,
312,2018-10-30,17:00,     0.0,     2.5,    -2.7,       1,
312,2018-10-30,18:00,    -0.1,     2.4,    -4.0,       0,
312,2018-10-30,19:00,    -0.1,     2.3,    -4.9,       1,
312,2018-10-30,20:00,    -0.2,     2.3,    -6.0,       1,
312,2018-10-30,21:00,    -0.2,     2.3,    -6.2,       1,
312,2018-10-30,22:00,    -0.2,     2.3,    -6.3,       1,
312,2018-10-30,23:00,    -0.2,     2.2,    -6.2,       1,
312,2018-10-31,00:00,     0.0,     2.3,    -5.8,       0,
312,2018-10-31,01:00,    -0.2,     2.3,    -5.5,       1,
312,2018-10-31,02:00,    -0.1,     2.3,    -5.0,       1,
312,2018-10-31,03:00,    -0.1,     2.3,    -4.7,       1,
312,2018-10-31,04:00,    -0.1,     2.3,    -4.2,       1,
312,2018-10-31,05:00,    -0.1,     2.3,    -3.6,       1,
312,2018-10-31,06:00,    -0.1,     2.3,    -2.6,       1,
312,2018-10-31,07:00,     0.0,     2.3,    -1.9,       0,
312,2018-10-31,08:00,     0.0,     2.4,    -1.4,       0,
312,2018-10-31,09:00,     0.0,     2.4,    -1.2,       1,
312,2018-10-31,10:00,     0.1,     2.4,    -0.7,       0,
312,2018-10-31,11:00,     0.1,     2.5,    -0.8,       0,
312,2018-10-31,12:00,     0.1,     2.5,    -0.7,       1,
312,2018-10-31,13:00,     0.1,     2.5,    -0.5,       0,
312,2018-10-31,14:00,     0.1,     2.5,    -0.7,       1,
312,2018-10-31,15:00,     0.1,     2.5,    -0.7,       0,
312,2018-10-31,16:00,     0.1,     2.5,    -0.9,       0,
312,2018-10-31,17:00,     0.1,     2.5,    -0.9,       0,
312,2018-10-31,18:00,     0.1,     2.5,    -0.8,       0,
312,2018-10-31,19:00,     0.1,     2.5,    -0.6,       0,
312,2018-10-31,20:00,     0.1,     2.5,    -0.6,       0,
312,2018-10-31,21:00,     0.1,     2.5,    -0.5,       0,
312,2018-10-31,22:00,     0.1,     2.5,    -0.4,       0,
312,2018-10-31,23:00,     0.1,     2.5,    -0.1,       0,
312,2018-11-01,00:00,     0.1,     2.5,     0.9,       1,
312,2018-11-01,01:00,     0.1,     2.5,     0.7,       0,
312,2018-11-01,02:00,     0.1,     2.6,     0.8,       0,
312,2018-11-01,03:00,     0.1,     2.6,     1.3,       0,
312,2018-11-01,04:00,     0.1,     2.6,     1.1,       0,
312,2018-11-01,05:00,     0.1,     2.6,     1.1,       0,
312,2018-11-01,06:00,     0.1,     2.6,     0.9,       0,
312,2018-11-01,07:00,     0.1,     2.6,     1.0,       0,
312,2018-11-01,08:00,     0.1,     2.6,     1.5,       0,
312,2018-11-01,09:00,     0.1,     2.6,     2.3,       0,
312,2018-11-01,10:00,     0.1,     2.6,     2.8,       0,
312,2018-11-01,11:00,     0.2,     2.6,     3.4,       0,
312,2018-11-01,12:00,     0.2,     2.6,     3.4,       0,
312,2018-11-01,13:00,     0.1,     2.7,     2.8,       0,
312,2018-11-01,14:00,     0.1,     2.6,     3.0,       0,
312,2018-11-01,15:00,     0.1,     2.6,     3.0,       0,
312,2018-11-01,16:00,     0.1,     2.7,     3.1,       0,
312,2018-11-01,17:00,     0.1,     2.7,     3.5,       0,
312,2018-11-01,18:00,     0.1,     2.7,     3.1,       0,
312,2018-11-01,19:00,     0.1,     2.7,     4.0,       0,
312,2018-11-01,20:00,     0.1,     2.8,     4.2,       0,
312,2018-11-01,21:00,     0.1,     2.8,     4.3,       0,
312,2018-11-01,22:00,     0.1,     2.8,     4.2,       0,
312,2018-11-01,23:00,     0.1,     2.8,     3.7,       0,
312,2018-11-02,00:00,     0.1,     2.8,     2.5,       1,
312,2018-11-02,01:00,     0.1,     2.8,     4.0,       0,
312,2018-11-02,02:00,     0.1,     2.8,     2.9,       0,
312,2018-11-02,03:00,     0.1,     2.7,     3.5,       1,
312,2018-11-02,04:00,     0.1,     2.8,     2.9,       0,
312,2018-11-02,05:00,     0.1,     2.8,     3.4,       0,
312,2018-11-02,06:00,     0.1,     2.8,     3.4,       0,
312,2018-11-02,07:00,     0.0,     2.8,     4.0,       0,
312,2018-11-02,08:00,     0.1,     2.8,     4.6,       0,
312,2018-11-02,09:00,     0.1,     2.8,     3.5,       0,
312,2018-11-02,10:00,     0.1,     2.9,     2.2,       0,
312,2018-11-02,11:00,     0.1,     2.9,     3.0,       0,
312,2018-11-02,12:00,     0.1,     2.9,     3.3,       0,
312,2018-11-02,13:00,     0.2,     3.0,     3.4,       0,
312,2018-11-02,14:00,     0.2,     3.0,     4.2,       0,
312,2018-11-02,15:00,     0.2,     3.0,     1.2,       0,
312,2018-11-02,16:00,     0.2,     3.0,     1.4,       0,
312,2018-11-02,17:00,     0.1,     3.0,     1.2,       0,
312,2018-11-02,18:00,     0.1,     3.0,     0.3,       0,
312,2018-11-02,19:00,     0.1,     3.0,     0.0,       0,
312,2018-11-02,20:00,     0.1,     3.0,    -0.4,       0,
312,2018-11-02,21:00,     0.1,     3.0,    -1.1,       0,
312,2018-11-02,22:00,     0.1,     2.9,    -1.6,       0,
312,2018-11-02,23:00,     0.1,     2.9,    -1.5,       0,
312,2018-11-03,00:00,     0.0,     2.9,    -1.3,       0,
312,2018-11-03,01:00,     0.0,     2.9,    -1.3,       0,
312,2018-11-03,02:00,     0.1,     2.9,    -1.4,       0,
312,2018-11-03,03:00,     0.1,     2.9,    -1.4,       0,
312,2018-11-03,04:00,     0.1,     2.9,    -1.8,       0,
312,2018-11-03,05:00,     0.1,     2.9,    -1.6,       0,
312,2018-11-03,06:00,     0.1,     2.9,    -2.7,       0,
312,2018-11-03,07:00,     0.1,     2.9,    -2.8,       0,
312,2018-11-03,08:00,     0.1,     2.9,    -1.1,       0,
312,2018-11-03,09:00,     0.1,     2.9,     0.8,       0,
312,2018-11-03,10:00,     0.2,     3.1,     1.8,       0,
312,2018-11-03,11:00,     0.2,     3.1,     2.1,       0,
312,2018-11-03,12:00,     0.2,     3.1,     2.5,       0,
312,2018-11-03,13:00,     0.2,     3.0,     2.4,       0,
312,2018-11-03,14:00,     0.1,     3.1,     1.9,       0,
312,2018-11-03,15:00,     0.1,     3.1,     1.6,       0,
312,2018-11-03,16:00,     0.1,     3.0,     1.0,       0,
312,2018-11-03,17:00,     0.1,     3.0,     0.7,       0,
312,2018-11-03,18:00,     0.0,     3.0,     0.5,       0,
312,2018-11-03,19:00,     0.1,     3.0,     0.5,       0,
312,2018-11-03,20:00,     0.0,     3.0,     0.4,       1,
312,2018-11-03,21:00,     0.0,     3.0,     0.3,       0,
312,2018-11-03,22:00,     0.0,     3.0,     0.2,       0,
312,2018-11-03,23:00,     0.0,     3.0,    -0.1,       0,
312,2018-11-04,00:00,     0.0,     3.0,     0.1,       0,
312,2018-11-04,01:00,     0.0,     3.0,     0.1,       0,
312,2018-11-04,02:00,     0.0,     3.0,     0.2,       0,
312,2018-11-04,03:00,     0.0,     3.0,     0.4,       0,
312,2018-11-04,04:00,     0.0,     3.1,     0.3,       0,
312,2018-11-04,05:00,     0.1,     3.1,     0.2,       0,
312,2018-11-04,06:00,     0.2,     3.2,     0.0,-99.9,
312,2018-11-04,07:00,     0.3,     3.3,     0.2,-99.9,
312,2018-11-04,08:00,     0.4,     3.4,     0.6,-99.9,
312,2018-11-04,09:00,     0.4,     3.4,     1.1,-99.9,
312,2018-11-04,10:00,     0.4,     3.4,     1.9,-99.9,
312,2018-11-04,11:00,     0.5,     3.5,     1.5,-99.9,
312,2018-11-04,12:00,     0.5,     3.5,     1.4,-99.9,
312,2018-11-04,13:00,     0.5,     3.5,     1.3,-99.9,
312,2018-11-04,14:00,     0.5,     3.5,     1.4,       2,
312,2018-11-04,15:00,     0.5,     3.5,     2.4,       2,
312,2018-11-04,16:00,     0.5,     3.5,     0.8,       2,
312,2018-11-04,17:00,     0.5,     3.5,     0.1,       3,
312,2018-11-04,18:00,     0.5,     3.4,    -0.3,       3,
312,2018-11-04,19:00,     0.4,     3.4,    -1.0,       3,
312,2018-11-04,20:00,     0.4,     3.4,    -2.4,       3,
312,2018-11-04,21:00,     0.3,     3.4,    -3.5,       2,
312,2018-11-04,22:00,     0.3,     3.3,    -4.5,       2,
312,2018-11-04,23:00,     0.3,     3.3,    -5.7,       2,
312,2018-11-05,00:00,     0.3,     3.3,    -4.3,       2,
312,2018-11-05,01:00,     0.3,     3.3,    -4.2,-99.9,
312,2018-11-05,02:00,     0.3,     3.2,    -4.8,       0,
312,2018-11-05,03:00,     0.3,     3.3,    -5.8,       2,
312,2018-11-05,04:00,     0.2,     3.2,    -4.6,       2,
312,2018-11-05,05:00,     0.3,     3.3,    -4.2,       1,
312,2018-11-05,06:00,     0.3,     3.3,    -3.6,       3,
312,2018-11-05,07:00,     0.3,     3.3,    -3.3,       3,
312,2018-11-05,08:00,     0.3,     3.3,    -2.1,       1,
312,2018-11-05,09:00,     0.4,     3.4,    -0.8,       2,
312,2018-11-05,10:00,     0.5,     3.5,     0.9,       2,
312,2018-11-05,11:00,     0.5,     3.5,     1.3,       2,
312,2018-11-05,12:00,     0.6,     3.5,     2.7,       2,
312,2018-11-05,13:00,     0.6,     3.5,     1.4,       2,
312,2018-11-05,14:00,     0.5,     3.5,     1.8,       2,
312,2018-11-05,15:00,     0.5,     3.5,     0.2,       2,
312,2018-11-05,16:00,     0.5,     3.5,    -2.0,-99.9,
312,2018-11-05,17:00,     0.5,     3.4,    -2.0,-99.9,
312,2018-11-05,18:00,     0.5,     3.4,    -2.0,-99.9,
312,2018-11-05,19:00,     0.4,     3.5,    -1.9,-99.9,
312,2018-11-05,20:00,     0.4,     3.5,    -1.7,-99.9,
312,2018-11-05,21:00,     0.4,     3.5,    -2.0,-99.9,
312,2018-11-05,22:00,     0.4,     3.4,    -2.0,-99.9,
312,2018-11-05,23:00,     0.4,     3.4,    -2.0,-99.9,
312,2018-11-06,00:00,     0.4,     3.4,    -2.4,       4,
312,2018-11-06,01:00,     0.4,     3.4,    -3.8,-99.9,
312,2018-11-06,02:00,     0.4,     3.4,    -3.2,-99.9,
312,2018-11-06,03:00,     0.4,     3.4,    -3.2,-99.9,
312,2018-11-06,04:00,     0.4,     3.4,    -2.5,       4,
312,2018-11-06,05:00,     0.4,     3.4,    -2.3,       4,
312,2018-11-06,06:00,     0.4,     3.4,    -2.4,-99.9,
312,2018-11-06,07:00,     0.4,     3.4,    -2.3,       3,
312,2018-11-06,08:00,     0.4,     3.5,    -1.3,       4,
312,2018-11-06,09:00,     0.6,     3.6,    -1.7,-99.9,
312,2018-11-06,10:00,     0.6,     3.6,    -0.4,-99.9,
312,2018-11-06,11:00,     0.7,     3.7,     3.5,       4,
312,2018-11-06,12:00,     0.7,     3.7,     0.0,       5,
312,2018-11-06,13:00,     0.7,     3.7,     1.6,       4,
312,2018-11-06,14:00,     0.8,     3.7,    -1.2,-99.9,
312,2018-11-06,15:00,     0.7,     3.7,    -0.6,       5,
312,2018-11-06,16:00,     0.7,     3.7,    -2.5,       6,
312,2018-11-06,17:00,     0.7,     3.7,    -4.1,       6,
312,2018-11-06,18:00,     0.6,     3.6,    -4.8,       6,
312,2018-11-06,19:00,     0.6,     3.6,    -4.4,       6,
312,2018-11-06,20:00,     0.6,     3.6,    -3.9,       6,
312,2018-11-06,21:00,     0.6,     3.6,    -4.3,       6,
312,2018-11-06,22:00,     0.6,     3.6,    -4.8,       6,
312,2018-11-06,23:00,     0.6,     3.6,    -4.8,       6,
312,2018-11-07,00:00,     0.6,     3.6,    -5.1,       6,
312,2018-11-07,01:00,     0.5,     3.6,    -5.6,       6,
312,2018-11-07,02:00,     0.5,     3.6,    -6.3,       6,
312,2018-11-07,03:00,     0.5,     3.5,    -7.0,       6,
312,2018-11-07,04:00,     0.5,     3.5,    -6.5,       6,
312,2018-11-07,05:00,     0.5,     3.5,    -6.6,       6,
312,2018-11-07,06:00,     0.5,     3.5,    -7.1,       6,
312,2018-11-07,07:00,     0.5,     3.5,    -6.6,       5,
312,2018-11-07,08:00,     0.5,     3.5,    -4.3,       5,
312,2018-11-07,09:00,     0.6,     3.6,    -3.6,       5,
312,2018-11-07,10:00,     0.7,     3.7,    -1.5,       5,
312,2018-11-07,11:00,     0.8,     3.8,     3.1,       4,
312,2018-11-07,12:00,     0.8,     3.7,     4.6,       4,
312,2018-11-07,13:00,     0.8,     3.7,     0.6,       4,
312,2018-11-07,14:00,     0.8,     3.8,    -0.6,       4,
312,2018-11-07,15:00,     0.7,     3.7,    -3.3,       3,
312,2018-11-07,16:00,     0.7,     3.7,    -4.1,-99.9,
312,2018-11-07,17:00,     0.6,     3.6,    -6.0,-99.9,
312,2018-11-07,18:00,     0.6,     3.6,    -7.6,-99.9,
312,2018-11-07,19:00,     0.5,     3.5,    -9.4,-99.9,
312,2018-11-07,20:00,     0.4,     3.4,   -10.6,-99.9,
312,2018-11-07,21:00,     0.4,     3.4,   -11.3,-99.9,
312,2018-11-07,22:00,     0.4,     3.3,   -12.6,-99.9,
312,2018-11-07,23:00,     0.3,     3.3,   -12.3,-99.9,
312,2018-11-08,00:00,     0.3,     3.6,   -13.1,       4,
312,2018-11-08,01:00,     0.3,     3.3,   -12.9,-99.9,
312,2018-11-08,02:00,     0.3,     3.2,   -13.5,-99.9,
312,2018-11-08,03:00,     0.3,     3.2,   -14.5,-99.9,
312,2018-11-08,04:00,     0.3,     3.2,   -14.8,-99.9,
312,2018-11-08,05:00,     0.3,     3.2,   -14.6,-99.9,
312,2018-11-08,06:00,     0.2,     3.2,   -15.2,-99.9,
312,2018-11-08,07:00,     0.3,     3.2,   -14.2,-99.9,
312,2018-11-08,08:00,     0.3,     3.3,   -10.4,-99.9,
312,2018-11-08,09:00,     0.4,     3.3,    -8.0,-99.9,
312,2018-11-08,10:00,     0.6,     3.5,    -3.1,-99.9,
312,2018-11-08,11:00,     0.7,     3.7,     1.9,       1,
312,2018-11-08,12:00,     0.7,     3.7,     1.7,       3,
312,2018-11-08,13:00,     0.8,     3.8,     1.4,       1,
312,2018-11-08,14:00,     0.7,     3.7,    -0.7,       2,
312,2018-11-08,15:00,     0.7,     3.7,    -2.7,       3,
312,2018-11-08,16:00,     0.6,     3.6,    -5.7,       4,
312,2018-11-08,17:00,     0.6,     3.6,    -8.4,       4,
312,2018-11-08,18:00,     0.5,     3.5,    -9.3,       4,
312,2018-11-08,19:00,     0.5,     3.4,    -9.8,       3,
312,2018-11-08,20:00,     0.4,     3.4,   -10.7,       4,
312,2018-11-08,21:00,     0.4,     3.4,   -11.4,       4,
312,2018-11-08,22:00,     0.4,     3.3,   -12.5,       4,
312,2018-11-08,23:00,     0.3,     3.3,   -11.9,       4,
312,2018-11-09,00:00,     0.3,     3.6,   -10.9,       4,
312,2018-11-09,01:00,     0.3,     3.3,   -11.2,       3,
312,2018-11-09,02:00,     0.3,     3.3,   -13.1,       4,
312,2018-11-09,03:00,     0.3,     3.3,   -13.6,       4,
312,2018-11-09,04:00,     0.3,     3.2,   -12.8,-99.9,
312,2018-11-09,05:00,     0.3,     3.2,   -13.1,-99.9,
312,2018-11-09,06:00,     0.3,     3.3,   -13.3,       3,
312,2018-11-09,07:00,     0.3,     3.3,   -13.1,       4,
312,2018-11-09,08:00,     0.4,     3.3,   -10.7,       4,
312,2018-11-09,09:00,     0.4,     3.4,    -8.0,       4,
312,2018-11-09,10:00,     0.6,     3.5,    -3.8,       3,
312,2018-11-09,11:00,     0.7,     3.7,     1.0,       3,
312,2018-11-09,12:00,     0.8,     3.7,     5.4,       1,
312,2018-11-09,13:00,     0.9,     3.8,     5.1,       3,
312,2018-11-09,14:00,     0.8,     3.8,     2.9,       4,
312,2018-11-09,15:00,     0.8,     3.8,     1.4,       3,
312,2018-11-09,16:00,     0.8,     3.7,    -0.7,       3,
312,2018-11-09,17:00,     0.7,     3.7,    -2.2,       3,
312,2018-11-09,18:00,     0.7,     3.7,    -2.5,       3,
312,2018-11-09,19:00,     0.7,     3.6,    -1.8,       3,
312,2018-11-09,20:00,     0.7,     3.7,    -1.3,       4,
312,2018-11-09,21:00,     0.7,     3.7,    -1.8,       4,
312,2018-11-09,22:00,     0.7,     3.7,    -2.0,       4,
312,2018-11-09,23:00,     0.7,     3.6,    -2.2,       4,
312,2018-11-10,00:00,     0.7,     3.6,    -3.1,       4,
312,2018-11-10,01:00,     0.6,     3.7,    -4.5,       4,
312,2018-11-10,02:00,     0.6,     3.6,    -7.7,       3,
312,2018-11-10,03:00,     0.5,     3.6,    -9.2,       4,
312,2018-11-10,04:00,     0.5,     3.5,   -10.8,       4,
312,2018-11-10,05:00,     0.4,     3.4,   -10.9,       4,
312,2018-11-10,06:00,     0.4,     3.4,   -11.5,       3,
