

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-01-17,04:00,    15.2,    22.4,   -14.1,      60,
312,2017-01-17,05:00,    15.1,    22.4,   -15.1,      60,
312,2017-01-17,06:00,    15.1,    22.3,   -15.6,      61,
312,2017-01-17,07:00,    15.1,    22.3,   -14.0,      60,
312,2017-01-17,08:00,    15.1,    22.3,   -13.6,      60,
312,2017-01-17,09:00,    15.2,    22.5,   -10.6,      60,
312,2017-01-17,10:00,    15.2,    22.5,    -6.9,      60,
312,2017-01-17,11:00,    15.3,    22.5,    -2.0,      60,
312,2017-01-17,12:00,    15.3,    22.6,     2.0,      59,
312,2017-01-17,13:00,    15.4,    22.3,     2.3,      59,
312,2017-01-17,14:00,    15.4,    22.4,     0.2,      60,
312,2017-01-17,15:00,    15.4,    22.4,    -2.8,      60,
312,2017-01-17,16:00,    15.4,    22.5,    -4.1,      60,
312,2017-01-17,17:00,    15.4,    22.5,    -5.5,      60,
312,2017-01-17,18:00,    15.4,    22.5,    -6.1,      60,
312,2017-01-17,19:00,    15.3,    22.4,    -7.0,      60,
312,2017-01-17,20:00,    15.3,    22.4,    -8.3,      59,
312,2017-01-17,21:00,    15.3,    22.4,    -8.7,      59,
312,2017-01-17,22:00,    15.3,    22.4,    -8.7,      59,
312,2017-01-17,23:00,    15.3,    22.4,    -9.1,      59,
312,2017-01-18,00:00,    15.4,    24.2,    -9.6,      59,
312,2017-01-18,01:00,    15.3,    22.3,    -9.4,      59,
312,2017-01-18,02:00,    15.3,    22.3,    -9.4,      59,
312,2017-01-18,03:00,    15.3,    22.3,    -7.0,      59,
312,2017-01-18,04:00,    15.3,    22.4,    -6.7,      59,
312,2017-01-18,05:00,    15.3,    22.4,    -5.6,      59,
312,2017-01-18,06:00,    15.3,    22.4,    -4.6,      59,
312,2017-01-18,07:00,    15.3,    22.4,    -3.5,      59,
312,2017-01-18,08:00,    15.4,    22.5,    -3.5,      58,
312,2017-01-18,09:00,    15.4,    22.5,    -2.3,-99.9,
312,2017-01-18,10:00,    15.4,    22.5,    -1.3,      60,
312,2017-01-18,11:00,    15.4,    22.5,    -0.5,      60,
312,2017-01-18,12:00,    15.5,    22.6,     1.1,      60,
312,2017-01-18,13:00,    15.5,    24.2,     1.2,      59,
312,2017-01-18,14:00,    15.6,    24.2,     0.8,      60,
312,2017-01-18,15:00,    15.6,    24.2,     0.3,-99.9,
312,2017-01-18,16:00,    15.7,    24.3,    -0.7,      61,
312,2017-01-18,17:00,    15.8,    24.4,    -0.8,      61,
312,2017-01-18,18:00,    16.0,    24.5,    -0.5,-99.9,
312,2017-01-18,19:00,    16.0,    24.7,    -0.4,      64,
312,2017-01-18,20:00,    16.1,    24.8,    -0.4,      64,
312,2017-01-18,21:00,    16.2,    24.8,    -0.4,-99.9,
312,2017-01-18,22:00,    16.3,    24.9,    -0.2,      66,
312,2017-01-18,23:00,    16.3,    25.0,    -0.2,-99.9,
312,2017-01-19,00:00,    16.4,    25.0,    -0.1,      67,
312,2017-01-19,01:00,    16.5,    25.1,    -0.2,      68,
312,2017-01-19,02:00,    16.5,    25.2,    -0.3,      68,
312,2017-01-19,03:00,    16.5,    25.2,    -0.3,      68,
312,2017-01-19,04:00,    16.6,    25.2,    -0.6,      69,
312,2017-01-19,05:00,    16.6,    25.2,    -0.6,      68,
312,2017-01-19,06:00,    16.6,    25.3,    -0.8,      69,
312,2017-01-19,07:00,    16.7,    25.3,    -0.6,-99.9,
312,2017-01-19,08:00,    16.8,    25.4,    -0.5,-99.9,
312,2017-01-19,09:00,    16.8,    25.5,    -0.2,      70,
312,2017-01-19,10:00,    16.8,    25.5,     0.3,-99.9,
312,2017-01-19,11:00,    16.9,    25.5,     0.5,      69,
312,2017-01-19,12:00,    16.9,    25.5,     0.5,      70,
312,2017-01-19,13:00,    16.9,    25.6,     1.0,      70,
312,2017-01-19,14:00,    16.9,    25.6,     0.5,      70,
312,2017-01-19,15:00,    16.9,    25.6,    -1.0,-99.9,
312,2017-01-19,16:00,    17.0,    25.6,    -2.0,      71,
312,2017-01-19,17:00,    16.9,    25.6,    -2.5,-99.9,
312,2017-01-19,18:00,    17.0,    25.6,    -2.8,-99.9,
312,2017-01-19,19:00,    17.0,    25.6,    -2.9,      70,
312,2017-01-19,20:00,    17.0,    25.6,    -3.3,      70,
312,2017-01-19,21:00,    17.0,    25.6,    -3.8,      70,
312,2017-01-19,22:00,    17.0,    25.6,    -3.7,-99.9,
312,2017-01-19,23:00,    17.0,    25.6,    -4.3,-99.9,
312,2017-01-20,00:00,    17.0,    25.6,    -4.5,      70,
312,2017-01-20,01:00,    17.0,    25.6,    -4.8,-99.9,
312,2017-01-20,02:00,    17.0,    25.6,    -5.2,-99.9,
312,2017-01-20,03:00,    17.0,    25.6,    -5.7,-99.9,
312,2017-01-20,04:00,    17.0,    25.6,    -6.1,-99.9,
312,2017-01-20,05:00,    17.0,    25.6,    -6.3,-99.9,
312,2017-01-20,06:00,    17.0,    25.6,    -6.5,      68,
312,2017-01-20,07:00,    17.0,    25.6,    -6.7,-99.9,
312,2017-01-20,08:00,    17.0,    25.6,    -8.9,-99.9,
312,2017-01-20,10:00,    17.0,    25.6,    -1.8,-99.9,
312,2017-01-20,11:00,    17.0,    25.6,     0.5,      67,
312,2017-01-20,12:00,    17.1,    25.6,     0.2,-99.9,
312,2017-01-20,13:00,    17.1,    25.7,     0.0,      67,
312,2017-01-20,14:00,    17.1,    25.7,    -0.2,      69,
312,2017-01-20,15:00,    17.1,    25.7,    -2.2,      69,
312,2017-01-20,16:00,    17.1,    25.7,    -5.4,      68,
312,2017-01-20,17:00,    17.0,    25.7,    -7.7,      69,
312,2017-01-20,18:00,    17.0,    25.6,    -8.6,      68,
312,2017-01-20,19:00,    17.0,    25.6,    -8.0,      68,
312,2017-01-20,20:00,    17.0,    25.6,    -8.3,      67,
312,2017-01-20,21:00,    16.9,    25.6,    -8.7,      68,
312,2017-01-20,22:00,    16.9,    25.6,    -7.7,      68,
312,2017-01-20,23:00,    16.9,    25.6,    -6.7,      68,
312,2017-01-21,00:00,    17.0,    25.6,    -6.8,      68,
312,2017-01-21,01:00,    16.9,    25.6,    -6.8,      68,
312,2017-01-21,02:00,    16.9,    25.6,    -6.7,      68,
312,2017-01-21,03:00,    16.9,    25.6,    -6.7,      66,
312,2017-01-21,04:00,    16.9,    25.6,    -6.9,      66,
312,2017-01-21,05:00,    16.9,    25.6,    -6.9,-99.9,
312,2017-01-21,06:00,    16.9,    25.6,    -7.0,-99.9,
312,2017-01-21,07:00,    16.9,    25.6,    -7.1,-99.9,
312,2017-01-21,08:00,    16.9,    25.6,    -6.3,-99.9,
312,2017-01-21,09:00,    16.9,    25.6,    -4.9,-99.9,
312,2017-01-21,10:00,    17.0,    25.7,    -1.9,      68,
312,2017-01-21,11:00,    17.0,    25.7,    -1.3,      66,
312,2017-01-21,12:00,    17.0,    25.7,    -0.6,      66,
312,2017-01-21,13:00,    17.0,    25.8,    -0.5,      68,
312,2017-01-21,14:00,    17.1,    25.8,    -2.6,-99.9,
312,2017-01-21,15:00,    17.1,    25.8,    -2.5,-99.9,
312,2017-01-21,16:00,    17.1,    25.9,    -3.4,-99.9,
312,2017-01-21,17:00,    17.1,    25.9,    -4.5,-99.9,
312,2017-01-21,18:00,    17.1,    25.8,    -5.5,-99.9,
312,2017-01-21,19:00,    17.1,    25.9,    -5.1,-99.9,
312,2017-01-21,20:00,    17.1,    25.9,    -4.6,-99.9,
312,2017-01-21,21:00,    17.2,    25.9,    -4.8,-99.9,
312,2017-01-21,22:00,    17.2,    25.9,    -4.7,-99.9,
312,2017-01-21,23:00,    17.2,    25.9,    -4.4,-99.9,
312,2017-01-22,00:00,    17.2,    25.9,    -4.6,      70,
312,2017-01-22,01:00,    17.2,    25.9,    -4.6,-99.9,
312,2017-01-22,02:00,    17.3,    25.9,    -4.7,-99.9,
312,2017-01-22,03:00,    17.3,    25.9,    -5.4,-99.9,
312,2017-01-22,04:00,    17.3,    25.9,    -8.7,      71,
312,2017-01-22,05:00,    17.3,    25.9,   -10.7,-99.9,
312,2017-01-22,06:00,    17.2,    25.9,   -10.6,-99.9,
312,2017-01-22,07:00,    17.2,    25.9,   -11.0,-99.9,
312,2017-01-22,08:00,    17.2,    25.9,    -9.2,-99.9,
312,2017-01-22,09:00,    17.2,    25.9,    -5.4,-99.9,
312,2017-01-22,10:00,    17.3,    25.9,    -2.1,      72,
312,2017-01-22,11:00,    17.3,    25.9,    -0.7,      72,
312,2017-01-22,12:00,    17.3,    26.0,    -1.8,      70,
312,2017-01-22,13:00,    17.4,    26.0,    -1.1,-99.9,
312,2017-01-22,14:00,    17.4,    26.0,    -2.6,      73,
312,2017-01-22,15:00,    17.5,    26.1,    -2.4,-99.9,
312,2017-01-22,16:00,    17.5,    26.2,    -2.9,-99.9,
312,2017-01-22,17:00,    17.6,    26.3,    -3.3,-99.9,
312,2017-01-22,18:00,    17.6,    26.3,    -3.8,      77,
312,2017-01-22,19:00,    17.6,    26.3,    -4.8,      77,
312,2017-01-22,20:00,    17.6,    26.3,    -7.3,      77,
312,2017-01-22,21:00,    17.6,    26.3,    -9.6,      76,
312,2017-01-22,22:00,    17.6,    26.3,   -10.8,      76,
312,2017-01-22,23:00,    17.5,    26.2,   -11.8,      76,
312,2017-01-23,00:00,    17.4,    26.2,   -11.6,      75,
312,2017-01-23,01:00,    17.5,    26.2,    -9.9,      76,
312,2017-01-23,02:00,    17.5,    26.2,   -11.3,      76,
312,2017-01-23,03:00,    17.5,    26.2,    -8.4,      76,
312,2017-01-23,04:00,    17.5,    26.2,    -8.6,      75,
312,2017-01-23,05:00,    17.5,    26.2,    -8.7,      75,
312,2017-01-23,06:00,    17.6,    26.2,    -8.4,      75,
312,2017-01-23,07:00,    17.5,    26.2,    -8.4,      75,
312,2017-01-23,08:00,    17.5,    26.2,    -8.1,      75,
312,2017-01-23,09:00,    17.6,    26.3,    -7.5,      75,
312,2017-01-23,10:00,    17.5,    26.3,    -6.2,      74,
312,2017-01-23,11:00,    17.6,    26.3,    -5.8,      74,
312,2017-01-23,12:00,    17.6,    26.3,    -4.2,      74,
312,2017-01-23,13:00,    17.6,    26.3,    -3.4,      74,
312,2017-01-23,14:00,    17.7,    26.3,    -3.3,      74,
312,2017-01-23,15:00,    17.6,    26.3,    -4.1,      74,
312,2017-01-23,16:00,    17.6,    26.3,    -4.9,      74,
312,2017-01-23,17:00,    17.6,    26.3,    -5.9,      74,
312,2017-01-23,18:00,    17.6,    26.3,    -6.5,      73,
312,2017-01-23,19:00,    17.6,    26.3,    -7.5,      73,
312,2017-01-23,20:00,    17.6,    26.3,    -7.6,      73,
312,2017-01-23,21:00,    17.6,    26.3,    -6.9,      73,
312,2017-01-23,22:00,    17.5,    26.3,    -6.4,      73,
312,2017-01-23,23:00,    17.5,    26.3,    -7.1,      73,
312,2017-01-24,00:00,    17.4,    26.2,    -6.7,      73,
312,2017-01-24,01:00,    17.5,    26.3,    -6.7,      73,
312,2017-01-24,02:00,    17.5,    26.3,    -6.6,      73,
312,2017-01-24,03:00,    17.5,    26.3,    -6.7,      73,
312,2017-01-24,04:00,    17.5,    26.3,    -7.0,      73,
312,2017-01-24,05:00,    17.5,    26.2,    -7.3,      72,
312,2017-01-24,06:00,    17.5,    26.3,    -7.5,      72,
312,2017-01-24,07:00,    17.5,    26.3,    -7.5,      72,
312,2017-01-24,08:00,    17.5,    26.3,    -7.7,      72,
312,2017-01-24,09:00,    17.5,    26.3,    -7.3,      72,
312,2017-01-24,10:00,    17.5,    26.3,    -4.4,      72,
312,2017-01-24,11:00,    17.5,    26.3,    -3.9,      72,
312,2017-01-24,12:00,    17.6,    26.3,    -1.2,      71,
312,2017-01-24,13:00,    17.6,    26.3,    -1.4,      71,
312,2017-01-24,14:00,    17.6,    26.3,    -5.0,      71,
312,2017-01-24,15:00,    17.6,    26.4,    -5.7,      71,
312,2017-01-24,16:00,    17.6,    26.4,    -7.0,      71,
312,2017-01-24,17:00,    17.5,    26.3,   -11.0,      71,
312,2017-01-24,18:00,    17.5,    26.2,   -12.8,      71,
312,2017-01-24,19:00,    17.5,    26.2,   -14.6,      71,
312,2017-01-24,20:00,    17.4,    26.2,   -16.0,      71,
312,2017-01-24,21:00,    17.4,    26.1,   -16.7,      70,
312,2017-01-24,22:00,    17.4,    26.1,   -16.5,      70,
312,2017-01-24,23:00,    17.4,    26.1,   -17.7,      71,
312,2017-01-25,00:00,    17.4,    26.2,   -17.5,      71,
312,2017-01-25,01:00,    17.3,    26.0,   -19.0,      70,
312,2017-01-25,02:00,    17.3,    26.0,   -19.3,      70,
312,2017-01-25,03:00,    17.3,    26.0,   -19.5,      70,
312,2017-01-25,04:00,    17.3,    26.0,   -20.0,      70,
312,2017-01-25,05:00,    17.3,    25.9,   -20.1,      70,
312,2017-01-25,06:00,    17.3,    25.9,   -19.4,      70,
312,2017-01-25,07:00,    17.3,    25.9,   -18.5,      70,
312,2017-01-25,08:00,    17.3,    26.0,   -16.8,      70,
312,2017-01-25,09:00,    17.3,    26.0,   -13.7,      70,
312,2017-01-25,10:00,    17.3,    26.0,   -11.7,      70,
312,2017-01-25,11:00,    17.4,    26.1,    -9.6,      70,
312,2017-01-25,12:00,    17.4,    26.1,    -8.2,      69,
312,2017-01-25,13:00,    17.5,    26.2,    -6.3,      69,
312,2017-01-25,14:00,    17.5,    26.2,    -5.5,      69,
312,2017-01-25,15:00,    17.5,    26.2,    -6.3,      69,
312,2017-01-25,16:00,    17.5,    26.2,    -7.4,      69,
312,2017-01-25,17:00,    17.5,    26.2,    -9.0,      69,
312,2017-01-25,18:00,    17.5,    26.2,    -9.8,      69,
312,2017-01-25,19:00,    17.5,    26.2,   -10.3,      69,
312,2017-01-25,20:00,    17.5,    26.2,   -10.6,      68,
312,2017-01-25,21:00,    17.5,    26.2,   -10.7,      66,
312,2017-01-25,22:00,    17.5,    26.2,   -10.9,      66,
312,2017-01-25,23:00,    17.4,    26.2,   -11.0,-99.9,
312,2017-01-26,00:00,    17.4,    26.2,   -10.8,      69,
312,2017-01-26,01:00,    17.5,    26.2,   -10.7,-99.9,
312,2017-01-26,02:00,    17.4,    26.2,   -10.8,-99.9,
312,2017-01-26,03:00,    17.4,    26.2,   -11.1,-99.9,
312,2017-01-26,04:00,    17.5,    26.2,   -10.9,-99.9,
312,2017-01-26,05:00,    17.4,    26.2,   -11.2,-99.9,
312,2017-01-26,06:00,    17.4,    26.1,   -11.3,-99.9,
312,2017-01-26,07:00,    17.4,    26.1,   -11.3,-99.9,
312,2017-01-26,08:00,    17.4,    26.1,   -10.1,-99.9,
312,2017-01-26,09:00,    17.5,    26.2,    -8.1,-99.9,
312,2017-01-26,10:00,    17.5,    26.2,    -5.1,-99.9,
312,2017-01-26,11:00,    17.5,    26.2,    -4.8,-99.9,
312,2017-01-26,12:00,    17.5,    26.3,    -4.6,-99.9,
312,2017-01-26,13:00,    17.5,    26.3,    -5.0,-99.9,
312,2017-01-26,14:00,    17.5,    26.3,    -4.8,-99.9,
312,2017-01-26,15:00,    17.5,    26.3,    -5.5,-99.9,
312,2017-01-26,16:00,    17.5,    26.3,    -7.2,      67,
312,2017-01-26,17:00,    17.5,    26.3,   -11.7,      67,
312,2017-01-26,18:00,    17.5,    26.2,   -14.1,-99.9,
312,2017-01-26,19:00,    17.5,    26.2,   -15.5,      67,
312,2017-01-26,20:00,    17.4,    26.2,   -15.6,      67,
312,2017-01-26,21:00,    17.4,    26.1,   -16.6,      67,
312,2017-01-26,22:00,    17.3,    26.1,   -17.6,-99.9,
312,2017-01-26,23:00,    17.3,    26.0,   -17.4,-99.9,
312,2017-01-27,00:00,    17.4,    26.2,   -18.7,      67,
312,2017-01-27,01:00,    17.3,    26.0,   -19.2,-99.9,
312,2017-01-27,02:00,    17.3,    26.0,   -18.1,-99.9,
312,2017-01-27,03:00,    17.2,    26.0,   -20.0,-99.9,
312,2017-01-27,04:00,    17.3,    25.9,   -19.8,-99.9,
312,2017-01-27,05:00,    17.2,    25.9,   -20.0,-99.9,
312,2017-01-27,06:00,    17.2,    25.9,   -18.9,-99.9,
312,2017-01-27,07:00,    17.2,    25.9,   -16.6,-99.9,
312,2017-01-27,08:00,    17.2,    25.9,   -16.2,      66,
312,2017-01-27,09:00,    17.2,    26.0,   -13.5,      66,
312,2017-01-27,10:00,    17.3,    26.0,    -9.8,      66,
312,2017-01-27,11:00,    17.4,    26.1,    -4.3,      66,
312,2017-01-27,12:00,    17.4,    26.2,    -2.3,      66,
312,2017-01-27,13:00,    17.5,    26.2,     0.4,      66,
312,2017-01-27,14:00,    17.5,    26.3,    -1.3,      66,
312,2017-01-27,15:00,    17.5,    26.3,    -2.8,      65,
312,2017-01-27,16:00,    17.5,    26.3,    -6.0,      65,
312,2017-01-27,17:00,    17.5,    26.2,    -8.9,      66,
312,2017-01-27,18:00,    17.5,    26.2,   -11.0,      66,
312,2017-01-27,19:00,    17.4,    26.2,   -12.1,      65,
312,2017-01-27,20:00,    17.4,    26.2,   -12.4,      66,
312,2017-01-27,21:00,    17.4,    26.1,   -12.4,      65,
312,2017-01-27,22:00,    17.4,    26.1,   -12.9,      65,
312,2017-01-27,23:00,    17.4,    26.1,   -13.3,      66,
312,2017-01-28,00:00,    17.4,    26.2,   -13.8,      65,
312,2017-01-28,01:00,    17.3,    26.1,   -13.7,      65,
312,2017-01-28,02:00,    17.3,    26.0,   -14.1,-99.9,
312,2017-01-28,03:00,    17.3,    26.0,   -15.0,-99.9,
312,2017-01-28,04:00,    17.3,    26.0,   -15.5,      65,
312,2017-01-28,05:00,    17.3,    26.0,   -15.9,-99.9,
312,2017-01-28,06:00,    17.3,    26.0,   -14.9,      66,
312,2017-01-28,07:00,    17.3,    26.0,   -13.9,      65,
312,2017-01-28,08:00,    17.3,    26.0,   -13.5,      65,
312,2017-01-28,09:00,    17.3,    26.0,   -10.9,      66,
312,2017-01-28,10:00,    17.3,    26.1,    -6.3,      66,
312,2017-01-28,11:00,    17.4,    26.1,    -0.2,      65,
312,2017-01-28,12:00,    17.5,    26.2,     4.6,      65,
312,2017-01-28,13:00,    17.5,    26.2,     7.2,      65,
312,2017-01-28,14:00,    17.5,    26.2,     2.3,      65,
312,2017-01-28,15:00,    17.5,    26.3,    -1.0,      66,
312,2017-01-28,16:00,    17.5,    26.3,    -2.4,      66,
312,2017-01-28,17:00,    17.5,    26.3,    -5.0,      65,
312,2017-01-28,18:00,    17.5,    26.3,    -6.6,      65,
312,2017-01-28,19:00,    17.5,    26.3,    -7.0,      65,
312,2017-01-28,20:00,    17.5,    26.3,    -7.0,      64,
312,2017-01-28,21:00,    17.5,    26.3,    -7.8,      64,
312,2017-01-28,22:00,    17.4,    26.2,    -8.4,      64,
312,2017-01-28,23:00,    17.4,    26.2,    -8.8,      64,
312,2017-01-29,00:00,    17.4,    26.2,    -9.8,      64,
312,2017-01-29,01:00,    17.4,    26.2,   -10.3,      64,
312,2017-01-29,02:00,    17.4,    26.2,   -10.4,      65,
312,2017-01-29,03:00,    17.4,    26.2,   -10.3,      65,
312,2017-01-29,04:00,    17.4,    26.2,   -10.8,      65,
312,2017-01-29,05:00,    17.4,    26.2,   -10.1,      65,
312,2017-01-29,06:00,    17.3,    26.1,   -11.5,      64,
312,2017-01-29,07:00,    17.3,    26.1,   -11.0,      65,
312,2017-01-29,08:00,    17.3,    26.1,   -10.1,      65,
312,2017-01-29,09:00,    17.4,    26.2,    -7.7,      65,
312,2017-01-29,10:00,    17.4,    26.2,    -4.1,      65,
312,2017-01-29,11:00,    17.5,    26.2,     2.5,      65,
312,2017-01-29,12:00,    17.5,    26.3,     7.2,      64,
312,2017-01-29,13:00,    17.5,    26.3,     5.9,      64,
312,2017-01-29,14:00,    17.5,    26.3,     4.9,      64,
312,2017-01-29,15:00,    17.5,    26.4,     0.4,      64,
312,2017-01-29,16:00,    17.5,    26.4,    -2.3,      64,
312,2017-01-29,17:00,    17.5,    26.4,    -5.1,      64,
312,2017-01-29,18:00,    17.5,    26.3,    -6.6,      64,
312,2017-01-29,19:00,    17.5,    26.4,    -7.9,      64,
312,2017-01-29,20:00,    17.5,    26.3,    -7.6,      64,
312,2017-01-29,21:00,    17.5,    26.3,    -9.4,      63,
312,2017-01-29,22:00,    17.5,    26.3,    -9.9,      63,
312,2017-01-29,23:00,    17.4,    26.2,   -10.1,      64,
312,2017-01-30,00:00,    17.4,    26.2,    -9.1,      64,
312,2017-01-30,01:00,    17.4,    26.2,    -8.3,      64,
312,2017-01-30,02:00,    17.4,    26.2,    -9.6,      63,
312,2017-01-30,03:00,    17.4,    26.2,    -8.6,      63,
312,2017-01-30,04:00,    17.4,    26.2,    -7.4,      63,
312,2017-01-30,05:00,    17.4,    26.2,    -6.6,      63,
312,2017-01-30,06:00,    17.4,    26.2,    -5.9,      63,
312,2017-01-30,07:00,    17.4,    26.2,    -5.5,      63,
312,2017-01-30,08:00,    17.4,    26.3,    -3.8,      63,
312,2017-01-30,09:00,    17.5,    26.3,    -1.7,      63,
312,2017-01-30,10:00,    17.5,    26.3,     0.8,      64,
312,2017-01-30,11:00,    17.5,    26.3,     3.5,      63,
312,2017-01-30,12:00,    17.5,    26.3,     6.1,      63,
312,2017-01-30,13:00,    17.6,    26.4,     3.8,      63,
312,2017-01-30,14:00,    17.6,    26.4,     3.3,      63,
312,2017-01-30,15:00,    17.6,    26.4,     2.3,      63,
312,2017-01-30,16:00,    17.6,    26.4,     0.4,      63,
312,2017-01-30,17:00,    17.6,    26.4,     0.1,      63,
312,2017-01-30,18:00,    17.5,    26.4,    -0.9,      63,
312,2017-01-30,19:00,    17.5,    26.4,    -1.6,      63,
312,2017-01-30,20:00,    17.5,    26.4,    -1.6,      63,
312,2017-01-30,21:00,    17.5,    26.4,    -1.8,      63,
312,2017-01-30,22:00,    17.5,    26.4,    -2.1,      63,
312,2017-01-30,23:00,    17.5,    26.4,    -2.0,      63,
312,2017-01-31,00:00,    17.5,    26.4,    -2.1,      63,
312,2017-01-31,01:00,    17.5,    26.4,    -2.3,      63,
312,2017-01-31,02:00,    17.5,    26.4,    -2.4,      63,
312,2017-01-31,03:00,    17.5,    26.4,    -2.8,      63,
312,2017-01-31,04:00,    17.5,    26.3,    -2.7,      63,
312,2017-01-31,05:00,    17.5,    26.3,    -2.7,      63,
312,2017-01-31,06:00,    17.5,    26.4,    -2.7,      62,
312,2017-01-31,07:00,    17.5,    26.4,    -3.1,      62,
312,2017-01-31,08:00,    17.6,    26.4,    -2.9,-99.9,
312,2017-01-31,09:00,    17.6,    26.4,    -1.2,-99.9,
312,2017-01-31,10:00,    17.6,    26.4,    -0.8,-99.9,
312,2017-01-31,11:00,    17.6,    26.4,    -1.4,-99.9,
312,2017-01-31,12:00,    17.7,    26.4,    -1.2,-99.9,
312,2017-01-31,13:00,    17.8,    26.5,    -1.3,-99.9,
312,2017-01-31,14:00,    17.8,    26.6,    -1.3,-99.9,
312,2017-01-31,15:00,    17.8,    26.6,    -1.9,-99.9,
312,2017-01-31,16:00,    17.9,    26.7,    -2.5,      66,
312,2017-01-31,17:00,    18.0,    26.7,    -2.6,      66,
312,2017-01-31,18:00,    18.0,    26.7,    -2.7,-99.9,
312,2017-01-31,19:00,    18.0,    26.7,    -2.7,-99.9,
312,2017-01-31,20:00,    18.0,    26.7,    -2.7,-99.9,
312,2017-01-31,21:00,    18.1,    26.7,    -2.5,-99.9,
312,2017-01-31,22:00,    18.1,    26.8,    -2.3,-99.9,
312,2017-01-31,23:00,    18.2,    26.9,    -2.0,-99.9,
312,2017-02-01,00:00,    18.2,    27.0,    -1.8,      73,
312,2017-02-01,01:00,    18.2,    27.0,    -1.9,      73,
312,2017-02-01,02:00,    18.3,    27.0,    -2.2,      73,
312,2017-02-01,03:00,    18.3,    27.0,    -2.3,      73,
312,2017-02-01,04:00,    18.3,    27.0,    -2.6,      72,
312,2017-02-01,05:00,    18.3,    27.0,    -3.2,-99.9,
312,2017-02-01,06:00,    18.3,    27.0,    -4.0,-99.9,
312,2017-02-01,07:00,    18.3,    27.0,    -4.1,-99.9,
312,2017-02-01,08:00,    18.3,    27.0,    -3.9,-99.9,
312,2017-02-01,09:00,    18.3,    27.0,    -2.3,-99.9,
312,2017-02-01,10:00,    18.3,    27.0,    -1.3,-99.9,
312,2017-02-01,11:00,    18.4,    27.1,    -2.2,      72,
312,2017-02-01,12:00,    18.4,    27.1,    -1.1,      72,
312,2017-02-01,13:00,    18.4,    27.1,    -1.3,      72,
312,2017-02-01,14:00,    18.4,    27.1,    -1.6,      72,
312,2017-02-01,15:00,    18.4,    27.1,    -1.8,      72,
312,2017-02-01,16:00,    18.5,    27.1,    -2.0,      72,
312,2017-02-01,17:00,    18.5,    27.1,    -2.5,      72,
312,2017-02-01,18:00,    18.5,    27.1,    -2.9,      72,
312,2017-02-01,19:00,    18.5,    27.1,    -3.2,      72,
312,2017-02-01,20:00,    18.5,    27.1,    -3.2,      72,
312,2017-02-01,21:00,    18.6,    27.1,    -3.1,      72,
312,2017-02-01,22:00,    18.6,    27.1,    -3.6,      72,
312,2017-02-01,23:00,    18.6,    27.1,    -3.9,      71,
312,2017-02-02,00:00,    18.6,    27.1,    -3.8,      71,
312,2017-02-02,01:00,    18.6,    27.1,    -3.9,      71,
312,2017-02-02,02:00,    18.6,    27.1,    -4.3,      71,
312,2017-02-02,03:00,    18.6,    27.1,    -4.9,      71,
312,2017-02-02,04:00,    18.6,    27.1,    -5.5,      71,
312,2017-02-02,05:00,    18.6,    27.1,    -5.8,      71,
312,2017-02-02,06:00,    18.5,    27.1,    -5.4,      71,
312,2017-02-02,07:00,    18.6,    27.1,    -4.7,      70,
312,2017-02-02,08:00,    18.6,    27.1,    -4.3,-99.9,
312,2017-02-02,09:00,    18.6,    27.1,    -3.5,-99.9,
312,2017-02-02,10:00,    18.6,    27.1,    -2.6,      73,
312,2017-02-02,11:00,    18.6,    27.2,    -1.9,-99.9,
312,2017-02-02,12:00,    18.7,    27.4,    -1.9,      74,
312,2017-02-02,13:00,    18.7,    27.4,    -1.4,      72,
312,2017-02-02,14:00,    18.8,    27.4,    -1.1,      75,
312,2017-02-02,15:00,    18.8,    27.5,    -1.4,      74,
312,2017-02-02,16:00,    18.8,    27.5,    -2.3,      74,
312,2017-02-02,17:00,    18.8,    27.5,    -4.0,      74,
312,2017-02-02,18:00,    18.7,    27.5,    -4.2,      74,
312,2017-02-02,19:00,    18.8,    27.5,    -4.3,      74,
312,2017-02-02,20:00,    18.7,    27.5,    -4.6,      73,
312,2017-02-02,21:00,    18.8,    27.5,    -4.3,      73,
312,2017-02-02,22:00,    18.7,    27.5,    -4.2,      72,
312,2017-02-02,23:00,    18.8,    27.4,    -4.1,-99.9,
